event_id,timestamp,user_id,product_id,quantity
611,2025-08-21 13:41:46,9832,19923,3
612,2025-08-29 00:46:06,2826,7792,3
613,2025-09-01 19:37:10,675,18142,2
614,2025-08-31 07:35:22,621,12310,2
615,2025-08-22 13:56:27,6355,3501,1
616,2025-08-24 17:57:55,8600,14128,1
617,2025-09-01 20:22:46,7126,7584,3
618,2025-08-31 22:44:48,8744,18740,3
619,2025-09-10 03:39:38,8003,19561,1
620,2025-08-15 03:00:38,2695,11923,3
621,2025-08-16 23:01:17,5669,1925,1
622,2025-09-05 21:07:41,2843,15250,3
623,2025-08-22 06:59:15,5006,10561,3
624,2025-08-23 12:22:09,474,5525,3
625,2025-09-04 16:24:50,7795,3815,3
626,2025-09-02 06:47:18,6548,895,2
627,2025-08-25 19:05:39,1445,13109,2
628,2025-08-22 14:36:59,7550,2551,3
629,2025-08-23 19:52:49,2715,15471,1
630,2025-09-02 03:24:04,5954,13144,2
631,2025-08-13 08:29:56,3701,2408,2
632,2025-09-10 20:58:21,2777,7448,2
633,2025-08-20 12:04:29,3691,19562,1
634,2025-09-02 07:04:48,1324,7838,1
635,2025-08-22 12:35:20,6076,4186,3
636,2025-08-29 13:21:46,700,17924,2
637,2025-08-25 11:12:15,7530,12967,2
638,2025-08-16 09:15:46,6138,7603,3
639,2025-09-04 00:40:58,1735,17790,2
640,2025-08-29 08:18:48,8733,6771,2
641,2025-08-17 20:25:13,1774,12577,3
642,2025-09-06 08:14:11,555,3817,2
643,2025-08-21 12:50:46,5596,11973,1
644,2025-08-22 05:13:47,4141,6912,3
645,2025-09-09 07:18:02,5094,6261,2
646,2025-08-28 06:00:37,8573,218,2
647,2025-08-16 08:18:02,9358,12266,2
648,2025-08-13 01:16:32,8356,3559,3
649,2025-08-12 20:52:39,5821,3537,1
650,2025-09-09 11:41:09,123,12339,2
651,2025-08-27 22:05:06,8134,7732,3
652,2025-09-02 19:33:03,477,17405,1
653,2025-08-20 20:00:43,2400,13993,3
654,2025-08-21 04:54:24,1491,9953,1
655,2025-09-01 23:30:37,1382,278,2
656,2025-09-09 06:14:41,3843,11988,3
657,2025-08-26 16:44:20,4651,8391,3
658,2025-08-23 07:26:23,5859,1978,3
659,2025-09-06 07:15:31,556,11587,2
660,2025-08-22 13:26:58,9218,3902,3
661,2025-08-27 12:49:34,2433,19327,3
662,2025-09-08 05:47:42,2430,134,1
663,2025-08-13 14:06:36,1897,859,3
664,2025-09-08 20:20:42,8797,1045,3
665,2025-09-11 08:26:43,5818,11733,3
666,2025-08-19 16:14:04,2833,15707,1
667,2025-08-27 23:27:11,1335,511,3
668,2025-08-16 07:19:14,4275,14963,2
669,2025-09-05 14:48:18,6967,11388,1
670,2025-09-01 08:15:12,8399,3257,1
671,2025-08-15 20:12:17,424,4050,3
672,2025-08-12 21:12:08,7893,2872,3
673,2025-08-14 10:15:29,5566,15967,2
674,2025-08-20 06:26:12,3145,3860,1
675,2025-08-14 23:45:44,6250,14291,1
676,2025-08-13 11:39:36,19,14406,2
677,2025-08-20 14:55:13,8092,3373,1
678,2025-08-20 16:13:22,7975,452,1
679,2025-08-21 09:21:18,5198,15246,2
680,2025-08-31 23:12:01,4925,15185,3
681,2025-09-02 14:13:50,8593,4433,1
682,2025-08-30 13:13:17,4823,17810,2
683,2025-08-29 02:42:02,8073,14722,3
684,2025-08-30 01:14:48,8431,13053,1
685,2025-08-23 19:22:48,6083,9471,3
686,2025-08-29 02:12:24,8531,6050,1
687,2025-09-03 07:22:28,9758,5033,3
688,2025-08-27 05:33:06,6538,17381,3
689,2025-08-13 16:35:09,4425,11118,1
690,2025-08-18 19:38:52,1169,5251,1
691,2025-08-23 06:29:05,3110,1032,3
692,2025-08-15 22:29:35,8433,727,3
693,2025-08-26 01:37:03,1763,12773,2
694,2025-08-21 01:25:38,4913,12421,3
695,2025-09-03 17:40:52,3829,15942,1
696,2025-08-17 14:32:25,9522,6867,2
697,2025-09-09 00:50:26,8831,9113,1
698,2025-08-22 11:11:37,6557,17861,1
699,2025-09-02 05:22:40,8376,5075,2
700,2025-09-06 23:33:37,313,16655,1
701,2025-09-11 01:02:38,7109,7626,3
702,2025-08-27 00:58:07,3266,7585,2
703,2025-08-22 10:36:03,5927,6467,1
704,2025-09-07 21:31:42,8927,14126,1
705,2025-09-05 09:41:47,5020,9086,2
706,2025-08-23 03:27:22,9356,3339,3
707,2025-08-21 14:11:26,3716,16669,3
708,2025-08-17 16:29:25,7827,4473,2
709,2025-09-09 18:26:32,3229,3906,2
710,2025-09-06 06:41:33,9743,12107,1
711,2025-09-04 16:45:24,6267,19529,3
712,2025-08-23 21:40:53,6526,18507,2
713,2025-09-03 13:49:50,9092,9804,2
714,2025-09-09 04:46:57,1668,16349,2
715,2025-08-12 19:51:32,8106,3824,1
716,2025-08-15 05:10:04,8898,15515,1
717,2025-08-23 08:05:04,3032,8081,3
718,2025-09-11 17:40:52,2501,10396,1
719,2025-08-26 01:19:28,5216,10973,2
720,2025-08-31 23:14:26,4512,4090,3
721,2025-09-01 00:37:32,5498,4947,1
722,2025-08-22 23:28:24,2304,12578,1
723,2025-09-05 12:01:01,5884,11750,3
724,2025-08-31 13:58:09,4596,19435,3
725,2025-09-09 07:34:03,8393,17501,1
726,2025-08-24 02:39:42,7163,9453,2
727,2025-09-01 17:11:25,8404,19255,2
728,2025-08-19 11:23:32,6855,15550,3
729,2025-08-29 02:08:32,8421,6744,2
730,2025-09-03 05:29:27,2731,5834,1
731,2025-08-28 02:37:46,3963,15203,2
732,2025-08-16 17:17:43,4527,15989,2
733,2025-09-04 19:47:47,2910,4455,3
734,2025-09-06 03:05:08,8845,11195,3
735,2025-08-27 16:52:25,5688,468,1
736,2025-09-01 02:41:06,3133,15317,1
737,2025-09-02 04:16:41,3389,13165,2
738,2025-08-17 23:36:26,4362,14619,1
739,2025-09-11 00:44:29,888,11856,3
740,2025-08-16 04:58:05,1054,6447,2
741,2025-08-24 17:28:44,4450,4785,2
742,2025-08-21 16:24:21,6181,2941,3
743,2025-09-07 21:10:27,3194,18121,2
744,2025-08-26 07:32:42,9011,15347,3
745,2025-08-21 18:57:53,9407,814,3
746,2025-09-02 17:17:03,5910,10879,2
747,2025-08-31 03:26:58,6803,5164,3
748,2025-08-24 19:21:01,8065,12250,3
749,2025-08-21 06:32:52,1160,1830,2
750,2025-08-21 00:30:31,6343,5762,1
751,2025-09-01 20:15:59,1473,5086,3
752,2025-08-17 02:07:37,690,5297,2
753,2025-09-06 17:39:53,253,15708,3
754,2025-09-06 00:06:40,1316,5877,3
755,2025-09-04 13:46:37,7250,16706,1
756,2025-09-11 02:12:50,7499,5023,2
757,2025-08-13 10:17:53,9356,11999,3
758,2025-08-27 00:46:07,6842,12372,3
759,2025-08-30 08:36:41,2457,4672,1
760,2025-08-15 13:46:28,5778,10394,1
761,2025-08-17 04:30:55,7825,9866,1
762,2025-09-10 09:10:07,8265,5675,1
763,2025-09-06 04:36:46,8404,13819,3
764,2025-08-26 04:07:32,3392,18992,2
765,2025-08-31 23:06:01,204,62,3
766,2025-08-24 10:57:40,515,8466,1
767,2025-08-18 19:14:03,3952,10983,2
768,2025-09-10 18:08:26,8427,16821,2
769,2025-09-09 00:40:47,4204,1162,3
770,2025-09-02 14:13:46,8881,17368,2
771,2025-08-27 01:44:34,7953,13495,3
772,2025-08-27 18:44:45,7999,9751,1
773,2025-09-02 02:48:08,1838,10851,1
774,2025-09-03 14:34:30,4921,3990,2
775,2025-08-17 07:08:37,8326,6327,1
776,2025-08-20 23:51:30,5518,13360,2
777,2025-08-21 05:31:38,4456,3011,1
778,2025-09-07 13:02:13,7982,6651,3
779,2025-08-22 15:15:54,4986,18231,2
780,2025-08-13 15:34:19,1263,18370,3
781,2025-08-14 02:18:39,9111,10333,3
782,2025-09-01 05:30:10,3819,13153,1
783,2025-08-22 02:45:59,7758,5823,1
784,2025-09-05 08:15:35,4095,12608,3
785,2025-08-13 12:57:03,4000,10332,2
786,2025-09-08 04:02:17,387,16010,2
787,2025-08-24 12:18:32,1246,6837,1
788,2025-08-14 18:18:45,1250,3976,2
789,2025-08-18 09:35:35,1355,8813,3
790,2025-09-10 12:29:07,4070,12339,1
791,2025-09-09 04:02:43,6799,10142,2
792,2025-08-25 15:43:57,7409,1714,3
793,2025-08-30 12:06:03,9136,1567,3
794,2025-08-27 15:25:32,5590,16438,1
795,2025-08-18 08:35:52,6654,9974,2
796,2025-09-02 07:10:03,6447,13631,1
797,2025-08-31 07:07:24,59,12766,3
798,2025-08-14 15:30:06,6669,18800,2
799,2025-09-11 14:18:33,3372,6539,3
800,2025-08-18 04:20:35,7406,3840,1
801,2025-08-18 22:51:03,5555,6632,3
802,2025-08-17 12:27:46,5684,8103,3
803,2025-08-14 05:46:14,9366,14904,1
804,2025-09-08 13:45:57,1620,17043,3
805,2025-08-17 12:40:54,7782,14392,2
806,2025-09-06 00:29:18,1034,3321,2
807,2025-08-16 10:38:32,9273,17218,2
808,2025-09-09 21:24:40,4457,11889,1
809,2025-08-22 05:15:31,9533,6400,2
810,2025-08-22 16:33:16,9569,9561,2
811,2025-08-15 12:58:22,7735,7027,2
812,2025-09-03 07:31:38,2734,10703,1
813,2025-08-26 17:40:17,6023,9128,1
814,2025-09-05 05:08:25,8432,6179,2
815,2025-08-17 12:10:16,834,17880,1
816,2025-08-19 16:01:28,483,10610,2
817,2025-08-19 16:46:19,1476,4324,2
818,2025-08-15 04:39:40,4709,16201,3
819,2025-09-07 09:29:19,8374,15193,3
820,2025-08-31 11:47:35,1622,17555,2
821,2025-08-19 01:56:30,1302,4308,1
822,2025-09-06 19:17:27,4440,4850,3
823,2025-09-07 00:51:22,5760,13903,2
824,2025-08-29 00:38:24,7803,11578,3
825,2025-08-26 19:39:23,5718,75,3
826,2025-08-22 11:04:44,3496,19228,1
827,2025-08-15 00:40:13,4396,12241,3
828,2025-09-04 14:11:30,8193,17648,1
829,2025-08-24 04:03:25,4894,6153,2
830,2025-08-31 13:53:48,8384,9795,3
831,2025-09-05 14:16:24,1923,18996,3
832,2025-08-16 20:24:33,9127,19206,3
833,2025-08-20 22:33:02,9043,2,1
834,2025-09-08 19:58:14,4896,4728,2
835,2025-09-02 05:51:09,918,5256,3
836,2025-08-18 12:45:12,4145,4493,2
837,2025-08-31 18:42:06,2513,6110,1
838,2025-08-31 07:40:13,491,3676,3
839,2025-08-15 14:38:29,9919,7513,1
840,2025-09-02 04:35:19,2803,18711,2
841,2025-08-19 02:52:19,2323,14149,3
842,2025-08-21 13:34:57,9461,2192,3
843,2025-08-22 00:10:25,845,8281,1
844,2025-08-30 10:31:39,2118,3082,2
845,2025-08-20 08:47:27,8187,19430,3
846,2025-09-08 04:56:51,461,6504,3
847,2025-08-16 01:53:20,5574,8163,2
848,2025-09-06 04:45:16,895,2611,1
849,2025-08-16 09:16:34,5377,7419,3
850,2025-08-23 13:31:07,5364,4553,3
851,2025-08-31 07:33:51,3170,419,3
852,2025-09-05 10:57:07,1492,12478,1
853,2025-08-15 20:41:56,978,5811,1
854,2025-08-22 16:59:47,8248,647,3
855,2025-09-02 08:37:53,8982,11111,3
856,2025-08-25 12:56:25,6993,2482,1
857,2025-08-21 09:27:50,1902,1440,1
858,2025-08-28 05:10:23,1208,3838,2
859,2025-08-15 13:50:13,1720,1097,2
860,2025-09-07 19:30:45,5881,9265,3
861,2025-09-02 02:35:28,1491,14715,1
862,2025-08-25 11:31:13,3479,7399,1
863,2025-09-11 09:45:27,3944,8018,3
864,2025-09-05 06:07:14,9831,2102,1
865,2025-08-31 07:28:24,3826,18073,2
866,2025-08-14 15:43:27,6196,15781,2
867,2025-08-28 09:39:29,538,466,1
868,2025-08-30 21:43:03,5622,2172,2
869,2025-09-05 17:45:46,2652,6720,3
870,2025-08-19 21:39:25,5778,14979,1
871,2025-08-16 19:29:42,3730,3118,3
872,2025-08-14 12:18:23,8034,3354,3
873,2025-08-19 21:02:54,7009,15322,2
874,2025-09-05 01:08:02,6139,19332,2
875,2025-09-02 13:07:36,6856,10820,3
876,2025-08-23 16:42:22,1717,16914,3
877,2025-09-09 01:31:42,51,4534,3
878,2025-09-07 05:16:36,3048,17967,2
879,2025-08-16 03:55:21,2115,6978,1
880,2025-08-24 11:02:45,2094,18360,2
881,2025-09-01 06:52:17,1700,9896,1
882,2025-08-13 07:45:41,5171,12506,3
883,2025-09-10 10:12:43,3684,6725,1
884,2025-08-18 06:00:56,6426,18169,2
885,2025-09-06 22:23:23,2781,3113,3
886,2025-08-25 04:02:05,2933,1295,2
887,2025-09-10 01:11:39,2918,15321,1
888,2025-09-02 03:17:06,268,610,2
889,2025-08-26 20:51:23,8208,704,3
890,2025-09-08 13:57:17,9078,5914,2
891,2025-08-27 00:49:18,5705,1725,3
892,2025-08-26 09:47:19,4134,8938,3
893,2025-08-24 23:20:29,6270,19114,2
894,2025-08-21 19:18:17,5046,543,2
895,2025-08-20 12:29:29,2718,17993,3
896,2025-08-21 14:52:13,1703,13387,1
897,2025-08-30 04:55:13,8236,13284,3
898,2025-08-18 19:36:26,7900,8099,2
899,2025-09-10 16:19:10,126,8079,1
900,2025-09-04 16:42:23,1843,7550,2
901,2025-08-16 19:37:00,9304,18762,2
902,2025-08-14 14:25:10,7941,12863,2
903,2025-08-23 13:50:50,2265,5999,2
904,2025-09-08 11:55:13,3903,4558,3
905,2025-09-10 19:04:40,2038,16635,3
906,2025-08-13 01:51:39,1706,10762,3
907,2025-08-18 16:47:40,6575,742,1
908,2025-08-31 05:13:30,8262,7796,2
909,2025-08-22 22:46:00,3919,19466,3
910,2025-08-18 13:19:12,8270,11050,2
911,2025-09-11 02:53:23,5883,3354,3
912,2025-08-28 06:56:39,2229,18820,3
913,2025-08-20 21:15:45,2045,10554,3
914,2025-09-01 10:33:04,6668,8623,3
915,2025-08-26 12:04:33,4776,15040,2
916,2025-09-10 01:27:20,8452,492,2
917,2025-08-28 20:54:30,4779,19980,2
918,2025-09-03 11:28:01,1436,10250,3
919,2025-08-29 05:15:22,4912,16764,2
920,2025-09-05 22:49:05,1229,18188,2
921,2025-08-22 22:51:47,4941,14047,2
922,2025-09-10 15:02:36,4471,8138,3
923,2025-09-11 03:05:11,1313,4672,1
924,2025-08-17 14:09:56,1643,4326,3
925,2025-08-19 16:03:31,8306,5933,1
926,2025-08-18 08:19:36,6230,1702,2
927,2025-08-27 21:30:44,8012,7834,2
928,2025-08-14 17:46:43,6311,14137,2
929,2025-08-23 02:21:35,6426,2309,1
930,2025-08-31 04:11:53,1692,13190,1
931,2025-09-11 15:43:06,9584,5650,3
932,2025-08-13 05:48:15,8585,16762,1
933,2025-08-13 13:04:42,4546,7288,3
934,2025-08-23 18:34:40,5539,15294,2
935,2025-08-13 15:46:27,4009,17962,3
936,2025-08-23 09:32:06,7407,6739,1
937,2025-08-18 11:20:23,8935,17621,2
938,2025-08-15 20:21:37,2986,10750,3
939,2025-08-31 13:15:00,2072,19482,1
940,2025-08-17 21:51:36,6177,18285,3
941,2025-09-10 21:04:49,6642,12746,2
942,2025-09-02 00:58:47,3161,16176,1
943,2025-08-22 23:42:37,3357,3830,3
944,2025-08-27 02:56:14,8729,5249,1
945,2025-08-15 05:17:12,2031,8543,2
946,2025-08-30 19:24:00,9822,6162,2
947,2025-09-11 05:48:06,6208,14504,1
948,2025-09-03 02:54:25,3770,1681,1
949,2025-09-10 20:53:35,9991,2873,3
950,2025-08-29 19:55:35,9582,5881,2
951,2025-08-26 07:32:03,7562,700,3
952,2025-08-16 08:08:50,918,2620,1
953,2025-08-24 10:04:04,7882,15622,2
954,2025-08-14 17:03:04,7396,15463,1
955,2025-09-10 17:44:07,3457,2162,2
956,2025-09-11 08:02:22,3353,19941,3
957,2025-09-08 22:46:09,5964,8917,3
958,2025-09-01 19:53:03,3721,16346,2
959,2025-08-25 22:37:51,2101,10417,3
960,2025-08-27 11:24:56,2346,9951,1
961,2025-08-27 01:38:31,1343,1389,1
962,2025-09-03 11:08:18,3349,1445,3
963,2025-09-01 12:50:10,4854,2638,1
964,2025-08-14 02:53:09,3763,8293,1
965,2025-08-25 12:27:18,6134,16391,2
966,2025-09-05 20:21:55,7804,1352,3
967,2025-08-16 20:41:36,4912,2993,2
968,2025-08-16 19:52:53,4200,9272,3
969,2025-09-05 12:22:17,3490,7212,1
970,2025-08-31 14:12:21,9730,6660,3
971,2025-09-02 13:48:00,644,1914,2
972,2025-08-17 15:10:17,6291,12359,2
973,2025-08-18 01:50:03,8121,5116,3
974,2025-08-30 05:09:07,8711,9063,3
975,2025-09-10 19:17:12,7125,10145,3
976,2025-08-16 09:27:22,8031,13105,3
977,2025-09-10 23:58:31,4748,9560,1
978,2025-08-23 03:27:12,6356,6577,2
979,2025-09-01 18:18:29,6557,14406,1
980,2025-08-31 20:53:34,6157,11070,3
981,2025-09-10 07:09:59,9395,9261,3
982,2025-08-26 22:08:48,4950,3785,2
983,2025-08-19 14:03:23,5811,1380,3
984,2025-08-30 05:07:18,6425,16159,1
985,2025-08-31 19:30:20,7756,19852,1
986,2025-08-18 13:55:46,8451,13304,1
987,2025-08-19 05:50:01,73,7379,3
988,2025-09-04 06:08:00,4736,7589,1
989,2025-09-06 19:15:23,6186,13210,1
990,2025-08-21 05:25:01,6761,12754,2
991,2025-08-24 09:11:07,8721,8778,1
992,2025-08-14 07:50:08,6127,432,2
993,2025-09-10 02:16:48,7226,3948,2
994,2025-09-05 22:23:17,8742,18861,2
995,2025-09-04 13:03:58,3163,5543,2
996,2025-09-01 11:38:06,9235,13161,3
997,2025-09-03 20:05:44,9054,5062,1
998,2025-09-11 15:18:55,4117,13206,1
999,2025-09-02 07:20:26,8915,5145,3
1000,2025-08-12 19:46:13,12,3275,1
1001,2025-08-20 08:29:49,7422,1875,1
1002,2025-08-17 16:18:06,5670,5074,1
1003,2025-08-14 03:47:32,2088,13100,1
1004,2025-08-30 18:46:08,1627,2521,3
1005,2025-08-14 05:01:57,3697,19619,1
1006,2025-08-16 07:26:14,6838,3298,3
1007,2025-09-05 17:10:38,9832,5213,2
1008,2025-09-01 04:34:13,8559,11638,1
1009,2025-09-09 16:45:05,2056,2713,1
1010,2025-08-23 23:03:10,4968,19848,1
1011,2025-09-07 20:45:13,5362,8891,1
1012,2025-08-16 08:15:44,7976,597,3
1013,2025-08-20 21:19:01,7265,431,3
1014,2025-09-04 14:34:02,3881,1020,2
1015,2025-09-03 12:38:39,9701,8877,3
1016,2025-09-04 20:10:58,8340,10020,3
1017,2025-08-16 14:12:07,1694,14071,2
1018,2025-08-16 11:33:24,5078,7192,1
1019,2025-09-04 00:54:46,6923,18354,3
1020,2025-08-14 16:22:10,403,955,2
1021,2025-09-01 13:34:18,1492,18360,1
1022,2025-08-23 01:32:32,1525,14197,2
1023,2025-08-13 10:37:15,9474,15433,1
1024,2025-08-12 18:22:11,8633,4830,2
1025,2025-08-18 08:29:42,4905,6691,3
1026,2025-08-15 14:34:53,243,14349,2
1027,2025-09-07 01:57:07,9185,13033,2
1028,2025-09-06 05:11:43,5489,14999,2
1029,2025-08-26 00:15:27,2948,3940,2
1030,2025-09-04 16:32:16,3431,12860,1
1031,2025-08-21 03:12:58,5718,13928,2
1032,2025-09-04 01:56:20,2536,7816,2
1033,2025-08-22 07:52:53,6165,886,3
1034,2025-08-31 13:14:22,4117,1240,1
1035,2025-08-17 08:32:51,4949,701,3
1036,2025-08-31 09:34:06,3455,4224,1
1037,2025-08-17 13:10:17,1342,1771,2
1038,2025-08-14 13:21:36,2738,19778,1
1039,2025-08-20 10:43:50,9840,65,2
1040,2025-09-11 12:06:35,9182,10036,2
1041,2025-09-02 23:10:52,180,15291,3
1042,2025-09-02 11:04:46,9807,1041,2
1043,2025-08-25 06:42:28,6209,4230,1
1044,2025-08-18 05:34:13,7920,4730,1
1045,2025-09-05 09:40:09,5692,11590,3
1046,2025-09-11 10:02:44,170,8789,2
1047,2025-08-25 03:53:10,5318,12920,2
1048,2025-08-15 03:06:00,6387,17210,1
1049,2025-09-10 20:23:44,9015,10393,3
1050,2025-08-29 00:17:03,1257,3681,2
1051,2025-08-24 18:01:51,4260,19466,2
1052,2025-08-28 15:09:51,1317,19068,1
1053,2025-09-08 12:47:45,5928,19655,2
1054,2025-08-19 09:34:47,2102,8419,1
1055,2025-08-31 06:10:01,6870,11427,3
1056,2025-08-25 21:12:42,9492,19224,1
1057,2025-08-26 07:57:30,320,15530,3
1058,2025-08-28 18:22:15,5906,18364,1
1059,2025-08-18 02:07:36,8804,13258,3
1060,2025-09-05 18:36:37,7145,4383,2
1061,2025-08-24 15:11:29,6793,5262,2
1062,2025-08-14 00:23:21,4653,3972,2
1063,2025-08-24 21:54:17,6523,1977,3
1064,2025-08-25 11:40:21,7265,11616,1
1065,2025-08-21 22:39:26,8273,1830,1
1066,2025-08-21 00:10:10,9827,8645,1
1067,2025-08-26 07:15:36,4620,1361,3
1068,2025-09-09 22:09:15,9924,10296,1
1069,2025-09-02 04:57:47,7202,10797,1
1070,2025-08-25 02:14:19,6293,15146,1
1071,2025-08-31 01:04:45,4742,6722,1
1072,2025-08-30 02:02:08,6775,2214,3
1073,2025-08-22 19:12:20,3667,1289,3
1074,2025-09-01 01:18:43,7282,5897,3
1075,2025-08-18 16:06:26,2103,3233,2
1076,2025-09-06 22:33:13,3768,13092,2
1077,2025-09-11 10:14:10,3294,12468,2
1078,2025-08-17 21:22:14,7766,19827,2
1079,2025-08-30 10:14:56,5156,1778,1
1080,2025-09-05 17:06:26,3193,16844,2
1081,2025-09-10 09:18:04,8230,12559,1
1082,2025-08-17 16:25:15,6722,7003,1
1083,2025-08-30 21:26:52,6890,9793,2
1084,2025-09-03 08:24:46,2446,13624,3
1085,2025-09-01 05:58:09,1273,6176,1
1086,2025-08-31 13:03:53,1263,16952,1
1087,2025-09-07 17:27:25,3957,6355,3
1088,2025-08-16 22:41:25,7106,15140,3
1089,2025-09-07 02:23:42,3217,6889,2
1090,2025-08-17 18:36:56,4530,2456,3
1091,2025-09-09 06:32:34,7239,16190,2
1092,2025-08-18 02:29:20,4997,12494,2
1093,2025-08-27 00:08:26,7230,2374,2
1094,2025-08-27 16:00:07,3749,7444,3
1095,2025-09-08 11:34:23,2230,15360,2
1096,2025-08-27 07:28:07,5407,11065,2
1097,2025-08-26 08:01:39,1165,16547,3
1098,2025-08-31 13:01:28,3768,19613,3
1099,2025-08-22 05:52:12,302,18021,3
1100,2025-08-24 05:21:11,5435,10118,3
1101,2025-09-11 03:25:15,1911,17370,3
1102,2025-08-24 18:57:33,2960,5840,3
1103,2025-09-05 15:39:46,6503,1656,1
1104,2025-08-24 03:17:42,9640,18514,2
1105,2025-08-26 20:25:14,4773,1571,1
1106,2025-08-26 03:58:42,6608,949,1
1107,2025-09-10 02:28:27,2606,6802,1
1108,2025-08-22 15:03:47,8412,2950,2
1109,2025-08-18 10:24:28,894,10394,2
1110,2025-08-30 09:55:33,8999,10443,2
1111,2025-08-22 07:57:57,8873,12611,1
1112,2025-08-17 15:36:37,788,13730,1
1113,2025-08-19 19:16:41,4485,17875,1
1114,2025-08-22 12:11:46,5936,18980,3
1115,2025-08-20 07:49:04,5816,8414,1
1116,2025-09-05 18:10:02,8797,13961,2
1117,2025-08-19 14:58:53,9358,3742,1
1118,2025-08-22 04:13:05,4410,12639,3
1119,2025-08-29 15:57:45,3776,15196,1
1120,2025-08-25 18:52:22,4132,17023,3
1121,2025-09-07 19:00:31,9455,6096,3
1122,2025-08-26 17:06:09,6098,2086,1
1123,2025-08-16 00:29:41,9908,2192,1
1124,2025-08-20 00:09:32,4503,2458,3
1125,2025-08-31 16:54:26,7240,13023,1
1126,2025-08-23 09:16:16,6990,1843,2
1127,2025-08-16 13:44:33,5897,9400,2
1128,2025-08-21 11:11:44,2696,11810,1
1129,2025-08-22 06:11:29,9863,8105,2
1130,2025-09-05 18:05:31,431,8065,1
1131,2025-09-03 06:34:46,9110,5570,3
1132,2025-08-14 10:28:53,6838,12033,2
1133,2025-08-25 01:03:38,5610,17605,1
1134,2025-08-31 17:54:49,3707,4261,1
1135,2025-08-31 14:33:45,6451,7963,1
1136,2025-08-12 22:09:45,1677,7426,3
1137,2025-08-20 03:25:30,8518,5436,2
1138,2025-08-14 11:35:00,7350,17744,3
1139,2025-09-09 14:14:10,1116,666,2
1140,2025-08-26 18:17:39,9806,17697,1
1141,2025-09-09 09:45:46,3986,9042,1
1142,2025-08-19 02:08:07,6071,6695,2
1143,2025-09-04 04:26:42,3235,7313,2
1144,2025-08-19 23:40:05,2430,16120,3
1145,2025-09-10 16:29:42,7900,220,1
1146,2025-08-30 11:17:41,9848,19865,2
1147,2025-09-07 03:54:03,3382,4325,1
1148,2025-08-18 20:02:27,5154,10598,3
1149,2025-08-25 12:01:12,2581,14745,2
1150,2025-09-10 21:27:34,2367,11477,1
1151,2025-08-18 15:31:23,1453,2244,2
1152,2025-08-28 22:32:39,5573,17867,3
1153,2025-08-14 09:12:34,542,15156,3
1154,2025-09-02 17:31:18,1946,38,2
1155,2025-08-24 10:55:57,84,14461,3
1156,2025-09-02 20:55:01,8462,9436,3
1157,2025-08-15 04:58:43,7643,8984,2
1158,2025-08-26 17:36:13,1650,13198,1
1159,2025-09-05 20:29:10,5632,3648,2
1160,2025-09-05 04:24:25,5820,14542,3
1161,2025-09-10 17:25:30,649,12011,2
1162,2025-09-08 09:46:07,9809,9316,3
1163,2025-09-04 12:49:40,3916,6979,2
1164,2025-09-01 04:58:33,9415,12036,1
1165,2025-09-07 03:49:05,9890,10234,2
1166,2025-08-26 21:58:57,2197,16800,1
1167,2025-08-25 20:01:21,528,1092,3
1168,2025-08-31 17:14:48,3889,9460,1
1169,2025-08-29 17:04:59,6039,6479,3
1170,2025-08-14 06:33:48,8829,14146,3
1171,2025-08-26 00:36:05,7424,286,2
1172,2025-09-10 17:49:09,2564,1612,2
1173,2025-08-20 00:14:02,3310,12156,3
1174,2025-08-14 07:42:22,430,5808,2
1175,2025-09-04 22:53:24,9152,7554,1
1176,2025-08-14 18:33:02,1821,16361,2
1177,2025-08-18 08:46:22,5836,1894,1
1178,2025-09-10 10:49:16,3880,15679,1
1179,2025-08-19 22:50:52,4268,2206,3
1180,2025-09-10 01:30:16,7872,14199,3
1181,2025-09-03 16:12:27,6654,10938,2
1182,2025-09-05 18:49:06,6753,4339,1
1183,2025-08-28 18:09:19,5891,13129,3
1184,2025-08-17 13:49:01,1880,5216,2
1185,2025-08-24 00:21:42,2121,11153,3
1186,2025-08-13 06:15:24,9143,14803,3
1187,2025-09-06 17:00:28,1698,14654,3
1188,2025-08-27 21:22:30,7872,4877,3
1189,2025-08-14 14:22:24,498,19113,2
1190,2025-09-06 05:42:57,2694,19077,2
1191,2025-08-18 00:31:08,743,7565,2
1192,2025-08-16 17:27:45,6898,11327,3
1193,2025-08-16 09:32:43,8251,12996,1
1194,2025-08-19 09:28:55,2706,10063,3
1195,2025-08-26 02:58:27,8863,4708,2
1196,2025-08-16 04:55:26,6299,5013,3
1197,2025-09-04 16:55:00,8693,6160,1
1198,2025-09-04 21:03:57,4137,7995,2
1199,2025-08-25 13:03:56,891,12663,3
1200,2025-08-18 23:34:07,8201,1033,3
1201,2025-08-13 05:21:38,1670,3124,2
1202,2025-08-23 04:45:30,916,14806,2
